Run,Assay Type,AvgSpotLen,Bases,BioProject,Accession,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,Instrument,Isolate,Isolation_Source,Lat_Lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,Host_age,serotype,quality (run),LABID,Meningitis Syndrome,Surveillance Year,Patient Age (years),Serotype,Multilocus sequence type (MLST),PEN MIC (µg/mL),pbp1b641C,Sequencing Depth,Accession.number,Reference,State,AMO MIC (µg/mL),MER MIC (µg/mL),TAX MIC (µg/mL),CFT MIC (µg/mL),CFX MIC (µg/mL)
SRR3663460,WGS,502,318876926,PRJNA284954,SAMN05223179,Pathogen.cl,184806219,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842217,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,624,not applicable,not applicable,20161602,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161602,SRP059723,NA,NA,NA,20161602,No,2015,>64,19A,695,0.12,No,119.054,NCBI:SAMN05223179,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.06,0.06,0.06,0.06,0.5
SRR3663461,WGS,502,227420558,PRJNA284954,SAMN05223180,Pathogen.cl,132341589,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842218,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,625,not applicable,not applicable,20161603,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161603,SRP059723,NA,NA,NA,20161603,No,2015,>64,17F,392,0.03,No,72.9824,NCBI:SAMN05223180,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663462,WGS,502,283214846,PRJNA284954,SAMN05223181,Pathogen.cl,168443208,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842219,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,626,not applicable,not applicable,20161606,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161606,SRP059723,NA,NA,NA,20161606,Yes,2015,18 to 64,9V,156,1,No,110.434,NCBI:SAMN05223181,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,2,0.5,0.5,1,2
SRR3663463,WGS,502,165815620,PRJNA284954,SAMN05223146,Pathogen.cl,102176261,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842220,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,591,not applicable,not applicable,20161403,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161403,SRP059723,NA,NA,NA,20161403,No,2015,5 to 17,22F,433,0.03,No,56.8966,NCBI:SAMN05223146,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3663464,WGS,502,76122276,PRJNA284954,SAMN05223182,Pathogen.cl,44753968,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842221,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,627,not applicable,not applicable,20161607,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161607,SRP059723,NA,NA,NA,20161607,No,2015,>64,3,180,0.03,No,26.9112,NCBI:SAMN05223182,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663465,WGS,502,355296524,PRJNA284954,SAMN05223183,Pathogen.cl,208738422,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842222,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,628,not applicable,not applicable,20161608,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161608,SRP059723,NA,NA,NA,20161608,No,2015,18 to 64,33F,100,0.03,No,142.857,NCBI:SAMN05223183,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663466,WGS,502,194423596,PRJNA284954,SAMN05223184,Pathogen.cl,113851716,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842223,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,629,not applicable,not applicable,20161609,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161609,SRP059723,NA,NA,NA,20161609,No,2015,18 to 64,19A,320,2,No,72.9288,NCBI:SAMN05223184,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,4,1,1,1,2
SRR3663467,WGS,502,270109634,PRJNA284954,SAMN05223185,Pathogen.cl,154601937,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842224,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,630,not applicable,not applicable,20161610,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161610,SRP059723,NA,NA,NA,20161610,No,2015,>64,22F,433,0.03,No,82.7909,NCBI:SAMN05223185,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663468,WGS,502,153397144,PRJNA284954,SAMN05223186,Pathogen.cl,89011002,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842225,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,631,not applicable,not applicable,20161611,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161611,SRP059723,NA,NA,NA,20161611,No,2015,18 to 64,3,1116,0.03,No,62.5681,NCBI:SAMN05223186,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663469,WGS,502,219715862,PRJNA284954,SAMN05223187,Pathogen.cl,126373434,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842226,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,632,not applicable,not applicable,20161612,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161612,SRP059723,NA,NA,NA,20161612,No,2015,>64,33F,100,0.03,No,87.502,NCBI:SAMN05223187,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663470,WGS,502,179256168,PRJNA284954,SAMN05223188,Pathogen.cl,103659053,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842227,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,633,not applicable,not applicable,20161613,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161613,SRP059723,NA,NA,NA,20161613,No,2015,>64,19A,320,4,No,65.6461,NCBI:SAMN05223188,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,8,1,2,2,2
SRR3663508,WGS,502,222387004,PRJNA284954,SAMN05223189,Pathogen.cl,125080580,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842313,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,634,not applicable,not applicable,20161614,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161614,SRP059723,NA,NA,NA,20161614,Yes,2015,>64,23B,36,0.03,No,88.0617,NCBI:SAMN05223189,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.06,0.06,0.06,0.06,0.5
SRR3663557,WGS,502,235311496,PRJNA284954,SAMN05223190,Pathogen.cl,134605767,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842314,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,635,not applicable,not applicable,20161615,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161615,SRP059723,NA,NA,NA,20161615,No,2015,>64,15B,199,0.03,No,92.7272,NCBI:SAMN05223190,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663558,WGS,502,258724776,PRJNA284954,SAMN05223191,Pathogen.cl,148221109,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842315,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,636,not applicable,not applicable,20161616,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161616,SRP059723,NA,NA,NA,20161616,No,2015,18 to 64,23A,338,0.25,Yes,99.0712,NCBI:SAMN05223191,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.06,0.06,0.06,0.06,0.5
SRR3663559,WGS,502,442570228,PRJNA284954,SAMN05223147,Pathogen.cl,256487290,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842316,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,592,not applicable,not applicable,20161404,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161404,SRP059723,NA,NA,NA,20161404,No,2015,>64,15A,3811,0.03,No,164.376,NCBI:SAMN05223147,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3663560,WGS,502,213352510,PRJNA284954,SAMN05223192,Pathogen.cl,121263370,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842317,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,637,not applicable,not applicable,20161617,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161617,SRP059723,NA,NA,NA,20161617,No,2015,18 to 64,23B,11816,0.25,Yes,81.2141,NCBI:SAMN05223192,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.12,0.06,0.12,0.12,0.5
SRR3663561,WGS,502,169207634,PRJNA284954,SAMN05223193,Pathogen.cl,94143373,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842318,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,638,not applicable,not applicable,20161618,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161618,SRP059723,NA,NA,NA,20161618,No,2015,<2,15A,63,0.12,No,64.0846,NCBI:SAMN05223193,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.12,0.06,0.5
SRR3663562,WGS,502,167886370,PRJNA284954,SAMN05223194,Pathogen.cl,95171576,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842319,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,639,not applicable,not applicable,20161619,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161619,SRP059723,NA,NA,NA,20161619,No,2015,>64,35B,558,2,No,65.0558,NCBI:SAMN05223194,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,4,0.5,1,1,2
SRR3663563,WGS,502,221332804,PRJNA284954,SAMN05223195,Pathogen.cl,123504440,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842320,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,640,not applicable,not applicable,20161620,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161620,SRP059723,NA,NA,NA,20161620,No,2015,>64,15B,10227,0.03,No,88.8907,NCBI:SAMN05223195,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663564,WGS,502,213644674,PRJNA284954,SAMN05223196,Pathogen.cl,119694559,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842321,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,641,not applicable,not applicable,20161621,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161621,SRP059723,NA,NA,NA,20161621,No,2015,18 to 64,35B,558,4,No,82.1608,NCBI:SAMN05223196,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,4,1,0.5,2,2
SRR3663565,WGS,502,183644150,PRJNA284954,SAMN05223197,Pathogen.cl,104652245,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842322,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,642,not applicable,not applicable,20161622,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161622,SRP059723,NA,NA,NA,20161622,No,2015,18 to 64,35B,558,2,No,73.1311,NCBI:SAMN05223197,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,2,0.5,1,1,2
SRR3663566,WGS,502,149885654,PRJNA284954,SAMN05223198,Pathogen.cl,84211362,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842323,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,643,not applicable,not applicable,20161623,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161623,SRP059723,NA,NA,NA,20161623,Yes,2015,18 to 64,22F,433,0.03,No,52.096,NCBI:SAMN05223198,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.06,0.5
SRR3663567,WGS,502,147625650,PRJNA284954,SAMN05223199,Pathogen.cl,82724813,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842324,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,644,not applicable,not applicable,20161624,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161624,SRP059723,NA,NA,NA,20161624,No,2015,18 to 64,22F,433,0.03,No,41.6763,NCBI:SAMN05223199,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.06,0.5
SRR3663568,WGS,502,164876378,PRJNA284954,SAMN05223200,Pathogen.cl,92667283,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842325,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,645,not applicable,not applicable,20161625,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161625,SRP059723,NA,NA,NA,20161625,Yes,2015,>64,9V,162,0.03,No,63.4305,NCBI:SAMN05223200,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663569,WGS,502,170070572,PRJNA284954,SAMN05223201,Pathogen.cl,89816102,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842326,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,646,not applicable,not applicable,20161626,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161626,SRP059723,NA,NA,NA,20161626,No,2015,>64,3,180,0.03,No,67.795,NCBI:SAMN05223201,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663570,WGS,502,416032500,PRJNA284954,SAMN05223148,Pathogen.cl,243532387,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842327,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,593,not applicable,not applicable,20161405,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161405,SRP059723,NA,NA,NA,20161405,No,2015,>64,19F,462,0.03,No,160.605,NCBI:SAMN05223148,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3663571,WGS,502,218763568,PRJNA284954,SAMN05223202,Pathogen.cl,117827961,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842328,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,647,not applicable,not applicable,20161627,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161627,SRP059723,NA,NA,NA,20161627,No,2015,>64,35B,558,4,No,83.4005,NCBI:SAMN05223202,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,4,1,0.5,1,2
SRR3663572,WGS,502,292937582,PRJNA284954,SAMN05223203,Pathogen.cl,155827602,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842329,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,648,not applicable,not applicable,20161628,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161628,SRP059723,NA,NA,NA,20161628,No,2015,>64,7C,1797,0.03,No,121.068,NCBI:SAMN05223203,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.06,0.06,0.06,0.03,0.5
SRR3663573,WGS,502,186229450,PRJNA284954,SAMN05223204,Pathogen.cl,100429505,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842330,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,649,not applicable,not applicable,20161629,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161629,SRP059723,NA,NA,NA,20161629,No,2015,>64,23B,4557,0.03,Yes,76.4834,NCBI:SAMN05223204,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663574,WGS,502,312948306,PRJNA284954,SAMN05223205,Pathogen.cl,167413295,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842331,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,650,not applicable,not applicable,20161630,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161630,SRP059723,NA,NA,NA,20161630,No,2015,>64,34,547,0.03,No,125.901,NCBI:SAMN05223205,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663575,WGS,502,307104022,PRJNA284954,SAMN05223206,Pathogen.cl,163602559,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842332,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,651,not applicable,not applicable,20161631,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161631,SRP059723,NA,NA,NA,20161631,No,2015,>64,35B,558,2,No,127.811,NCBI:SAMN05223206,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,4,1,1,1,2
SRR3663577,WGS,502,296820050,PRJNA284954,SAMN05223208,Pathogen.cl,157259089,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842334,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,653,not applicable,not applicable,20161633,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161633,SRP059723,NA,NA,NA,20161633,No,2015,18 to 64,15C,393,0.03,No,117.686,NCBI:SAMN05223208,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663578,WGS,502,508087252,PRJNA284954,SAMN05223209,Pathogen.cl,281865107,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842335,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,654,not applicable,not applicable,20161634,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161634,SRP059723,NA,NA,NA,20161634,No,2015,18 to 64,15A,9355,0.12,No,212.91,NCBI:SAMN05223209,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.06,0.06,0.06,0.12,0.5
SRR3663579,WGS,502,250735446,PRJNA284954,SAMN05223210,Pathogen.cl,142419087,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842336,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,655,not applicable,not applicable,20161635,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161635,SRP059723,NA,NA,NA,20161635,No,2015,18 to 64,15B,199,0.03,No,100.504,NCBI:SAMN05223210,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663580,WGS,502,111695502,PRJNA284954,SAMN05223211,Pathogen.cl,63274838,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842337,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,656,not applicable,not applicable,20161636,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161636,SRP059723,NA,NA,NA,20161636,No,2015,18 to 64,3,180,0.03,No,43.7918,NCBI:SAMN05223211,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663581,WGS,502,269667372,PRJNA284954,SAMN05223149,Pathogen.cl,157464194,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842338,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,594,not applicable,not applicable,20161406,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161406,SRP059723,NA,NA,NA,20161406,No,2015,18 to 64,3,180,0.03,No,96.7831,NCBI:SAMN05223149,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3663582,WGS,502,171543440,PRJNA284954,SAMN05223212,Pathogen.cl,96872578,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842339,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,657,not applicable,not applicable,20161637,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161637,SRP059723,NA,NA,NA,20161637,No,2015,>64,6C,11817,0.03,No,68.4283,NCBI:SAMN05223212,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.06,0.5
SRR3663583,WGS,502,130528032,PRJNA284954,SAMN05223213,Pathogen.cl,73027690,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842340,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,658,not applicable,not applicable,20161638,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161638,SRP059723,NA,NA,NA,20161638,No,2015,>64,19F,654,0.03,No,52.4812,NCBI:SAMN05223213,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663584,WGS,502,268836562,PRJNA284954,SAMN05223214,Pathogen.cl,152237059,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842341,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,659,not applicable,not applicable,20161639,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161639,SRP059723,NA,NA,NA,20161639,No,2015,18 to 64,23B,439,0.03,Yes,108.435,NCBI:SAMN05223214,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.06,0.5
SRR3663585,WGS,502,230530950,PRJNA284954,SAMN05223215,Pathogen.cl,131211470,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842342,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,660,not applicable,not applicable,20161640,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161640,SRP059723,NA,NA,NA,20161640,No,2015,>64,23A,438,0.03,No,88.6866,NCBI:SAMN05223215,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663586,WGS,502,393629244,PRJNA284954,SAMN05223216,Pathogen.cl,217786450,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842343,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,661,not applicable,not applicable,20161641,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161641,SRP059723,NA,NA,NA,20161641,No,2015,18 to 64,15B,162,0.03,No,151.237,NCBI:SAMN05223216,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663587,WGS,502,239558918,PRJNA284954,SAMN05223217,Pathogen.cl,125987764,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842344,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,662,not applicable,not applicable,20161642,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161642,SRP059723,NA,NA,NA,20161642,Yes,2015,>64,23A,338,0.25,Yes,95.6768,NCBI:SAMN05223217,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.12,0.06,0.12,0.12,0.5
