Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Collection_Date,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-FIRST-PUBLIC,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,External_Id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),host_scientific_name,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Isolation_Source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Isolate,SRA Study,Submitter_Id,ST,GEN,TOB,KAN,AMK,APR,NEOB,AMP,AMC,TPZ,FOX,CAZ,CPD,CRO,CTX,FEP,ETP,MEM,IPM,NAL,NOR,CIP
ERR2935666,WGS,295,159769958,PRJEB29576,SAMEA5075939,93232946,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,wgmlst_sig,sra","ncbi,ena,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938460,SAMEA5075939,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075939,374,ERP111889,Escherichia coli-374,73,20,19,21,22,16,15,19,23,25,26,26,26,32,29,32,32,35,32,26,32,36
ERR2935667,WGS,292,238933450,PRJEB29576,SAMEA5075940,134151970,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,wgmlst_sig,sra","ncbi,s3,ena","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938461,SAMEA5075940,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Inguinal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075940,375,ERP111889,Escherichia coli-375,1193,20,19,20,21,16,14,6,19,26,28,27,24,32,30,30,34,30,28,6,6,8
ERR2935668,WGS,296,188187233,PRJEB29576,SAMEA5075941,114520598,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,fastq,wgmlst_sig","ena,ncbi,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938462,SAMEA5075941,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075941,376,ERP111889,Escherichia coli-376,131,6,10,12,20,15,15,6,13,21,26,26,24,31,30,31,31,33,31,6,6,6
ERR2935669,WGS,273,390854530,PRJEB29576,SAMEA5075942,215040406,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,wgmlst_sig,realign","ena,ncbi,s3","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938463,SAMEA5075942,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,External culture,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075942,377,ERP111889,Escherichia coli-377,131,6,13,18,22,15,15,6,15,24,26,27,25,31,28,32,32,33,28,6,28,29
ERR2935671,WGS,292,241850810,PRJEB29576,SAMEA5075944,135713773,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,wgmlst_sig,fastq,realign","ena,ncbi,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938465,SAMEA5075944,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075944,379,ERP111889,Escherichia coli-379,131,19,9,12,19,15,14,6,13,19,21,25,21,26,24,25,27,30,29,6,6,6
ERR2935673,WGS,279,163120396,PRJEB29576,SAMEA5075946,96322982,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,sra,fastq,realign","ncbi,s3,ena","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938467,SAMEA5075946,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Wound swab(deep extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075946,381,ERP111889,Escherichia coli-381,744,6,14,6,24,18,8,6,6,8,8,22,16,27,21,26,26,30,30,6,6,6
ERR2935674,WGS,292,286407081,PRJEB29576,SAMEA5075947,170218202,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,wgmlst_sig,sra,fastq","s3,ena,ncbi","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938468,SAMEA5075947,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Perianal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075947,382,ERP111889,Escherichia coli-382,162,20,19,6,23,13,6,19,23,28,29,29,26,34,30,35,33,35,32,6,12,12
ERR2935675,WGS,286,155202935,PRJEB29576,SAMEA5075948,84885074,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,wgmlst_sig,fastq","ncbi,ena,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938469,SAMEA5075948,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075948,383,ERP111889,Escherichia coli-383,359,21,20,6,23,17,6,6,23,29,27,27,6,14,12,23,31,35,31,6,6,7
ERR2935676,WGS,290,161674459,PRJEB29576,SAMEA5075949,86856683,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,sra,realign,fastq","ena,s3,ncbi","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938470,SAMEA5075949,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075949,384,ERP111889,Escherichia coli-384,141,9,11,14,20,18,16,6,11,20,26,27,23,31,28,31,30,33,29,27,31,33
ERR2935677,WGS,285,170188945,PRJEB29576,SAMEA5075950,99354542,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,wgmlst_sig,sra,fastq","ena,ncbi,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938471,SAMEA5075950,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Tracheal/bronchial sekretion,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075950,385,ERP111889,Escherichia coli-385,410,21,21,22,23,18,16,6,14,24,24,26,21,29,28,26,29,29,27,22,29,30
ERR2935678,WGS,199,199060500,PRJEB29576,SAMEA5075951,84461709,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,wgmlst_sig,sra","s3,ncbi,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938472,SAMEA5075951,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(not otherwise specified),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075951,386,ERP111889,Escherichia coli-386,131,6,11,16,23,15,16,6,16,21,21,22,9,13,11,22,28,28,26,6,19,21
ERR2935679,WGS,295,207872368,PRJEB29576,SAMEA5075952,115568524,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,wgmlst_sig,realign","s3,ena,ncbi","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938473,SAMEA5075952,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Aerobic bloodculture,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075952,387,ERP111889,Escherichia coli-387,10,21,18,6,23,17,6,6,12,23,25,25,23,29,27,32,31,33,28,6,12,13
ERR2935680,WGS,295,219645044,PRJEB29576,SAMEA5075953,122512021,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,fastq,sra,realign","ena,s3,ncbi","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938474,SAMEA5075953,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Drainage fluid,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075953,388,ERP111889,Escherichia coli-388,131,6,12,17,23,17,16,6,15,22,23,24,22,29,24,28,31,30,28,6,22,23
ERR2935681,WGS,298,183623293,PRJEB29576,SAMEA5075954,102318529,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,fastq,wgmlst_sig","ncbi,ena,s3","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938475,SAMEA5075954,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075954,389,ERP111889,Escherichia coli-389,224,6,6,6,18,16,15,6,6,14,23,25,21,29,26,24,28,33,28,6,6,6
ERR2935683,WGS,296,117121044,PRJEB29576,SAMEA5075956,69179831,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,wgmlst_sig,sra","ncbi,ena,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938477,SAMEA5075956,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075956,391,ERP111889,Escherichia coli-391,95,6,13,17,21,16,14,6,15,25,26,27,25,29,28,31,29,31,28,6,27,26
ERR2935684,WGS,199,176297300,PRJEB29576,SAMEA5075957,79414874,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,sra,wgmlst_sig","s3,ncbi,ena","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938478,SAMEA5075957,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075957,392,ERP111889,Escherichia coli-392,162,27,25,6,30,23,8,40,40,42,38,40,36,40,40,37,38,40,41,6,17,16
ERR2935685,WGS,199,126008300,PRJEB29576,SAMEA5075958,55976346,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,wgmlst_sig,realign","s3,ena,ncbi","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938479,SAMEA5075958,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Tissue,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075958,393,ERP111889,Escherichia coli-393,744,21,20,6,23,17,9,6,17,23,25,26,23,29,29,32,31,32,29,6,10,11
ERR2935686,WGS,291,148956095,PRJEB29576,SAMEA5075959,90760736,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,wgmlst_sig,sra","ncbi,s3,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938480,SAMEA5075959,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Aerobic bloodculture,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075959,394,ERP111889,Escherichia coli-394,354,18,18,6,21,15,6,6,13,23,20,17,6,6,6,10,20,27,30,6,12,13
ERR2935687,WGS,199,200931700,PRJEB29576,SAMEA5075960,85867152,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,wgmlst_sig,realign","ncbi,s3,ena","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938481,SAMEA5075960,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075960,395,ERP111889,Escherichia coli-395,131,6,13,17,22,15,15,6,13,22,22,24,6,14,11,24,29,33,30,6,20,24
ERR2935688,WGS,282,217905928,PRJEB29576,SAMEA5075961,114127683,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,wgmlst_sig,sra","ncbi,s3,ena","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938482,SAMEA5075961,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075961,396,ERP111889,Escherichia coli-396,1193,6,13,17,21,15,15,6,16,24,23,26,24,31,26,32,29,29,29,6,10,12
ERR2935689,WGS,293,231994153,PRJEB29576,SAMEA5075962,131741283,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,realign,wgmlst_sig","ncbi,s3,ena","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938483,SAMEA5075962,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075962,397,ERP111889,Escherichia coli-397,410,21,20,6,22,16,6,6,10,21,23,25,21,29,26,28,30,32,30,6,6,6
ERR2935690,WGS,199,218006900,PRJEB29576,SAMEA5075963,93090978,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,realign,sra","ena,s3,ncbi","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938484,SAMEA5075963,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Anaerobic bloodculture,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075963,398,ERP111889,Escherichia coli-398,2345,6,12,17,21,16,15,6,16,24,23,12,6,6,6,16,27,30,30,24,30,32
ERR2935691,WGS,199,160103600,PRJEB29576,SAMEA5075964,69185718,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,fastq,sra","ena,s3,ncbi","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938485,SAMEA5075964,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075964,399,ERP111889,Escherichia coli-399,2345,6,13,15,23,13,16,6,19,21,22,6,6,6,6,14,28,29,29,22,29,31
ERR2935692,WGS,297,206642524,PRJEB29576,SAMEA5075965,116538557,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,wgmlst_sig,realign","s3,ncbi,ena","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938486,SAMEA5075965,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075965,400,ERP111889,Escherichia coli-400,38,9,16,18,23,15,16,6,17,20,19,15,6,6,6,19,26,30,28,6,6,6
ERR2935693,WGS,199,230095700,PRJEB29576,SAMEA5075966,104648660,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,wgmlst_sig,sra","ena,s3,ncbi","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938487,SAMEA5075966,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Fluid aspiration/Wound secretion,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075966,401,ERP111889,Escherichia coli-401,n.d.,20,18,6,21,17,8,6,16,24,24,9,14,20,17,25,29,32,31,6,10,9
ERR2935694,WGS,291,203550489,PRJEB29576,SAMEA5075967,116721759,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,fastq,wgmlst_sig","ena,s3,ncbi","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938488,SAMEA5075967,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:12Z,public,Illumina MiSeq,Tissue swab(Forensic sample),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075967,402,ERP111889,Escherichia coli-402,354,20,18,6,20,15,6,6,11,26,20,17,6,6,6,12,20,31,32,6,12,11
ERR2935695,WGS,282,218403893,PRJEB29576,SAMEA5075968,129288517,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,wgmlst_sig,sra,fastq","ena,s3,ncbi","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938489,SAMEA5075968,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:12Z,public,Illumina MiSeq,sputum,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075968,403,ERP111889,Escherichia coli-403,131,19,8,9,18,15,15,6,12,19,25,26,21,30,26,27,29,32,28,6,6,6
ERR2935696,WGS,199,183898700,PRJEB29576,SAMEA5075969,84105202,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,wgmlst_sig,sra","ncbi,ena,s3","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938490,SAMEA5075969,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:12Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075969,404,ERP111889,Escherichia coli-404,131,20,9,10,17,15,16,6,12,18,22,26,21,29,25,26,32,32,29,6,6,6
ERR2935697,WGS,199,133066500,PRJEB29576,SAMEA5075970,60595390,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,wgmlst_sig,fastq,sra","s3,ncbi,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938491,SAMEA5075970,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:12Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075970,405,ERP111889,Escherichia coli-405,n.d.,21,19,6,22,18,6,6,20,24,27,26,23,31,29,32,32,33,28,30,36,33
ERR2935698,WGS,298,108002203,PRJEB29576,SAMEA5075971,74992611,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,fastq,wgmlst_sig","ncbi,ena,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938492,SAMEA5075971,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:12Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075971,406,ERP111889,Escherichia coli-406,6784,6,10,17,22,16,16,6,6,25,6,6,9,27,18,32,30,32,27,6,27,26
